221001NOZ6EJ 304 1664603340 60.721 11.876 3604.000 3605.000 134.000 221001 221001
221001NOZ6EJ 305 1664603341 60.720 11.875 3589.000 3599.000 134.000 221001 221001
221001NOZ6EJ 306 1664603342 60.719 11.873 3581.000 3593.000 134.000 221001 221001
221001NOZ6EJ 307 1664603343 60.718 11.873 3581.000 3587.000 134.000 221001 221001
221001NOZ6EJ 308 1664603344 60.717 11.871 3573.000 3581.000 134.000 221001 221001
221001NOZ6EJ 309 1664603345 60.716 11.870 3566.000 3575.000 134.000 221001 221001
221001NOZ6EJ 310 1664603346 60.715 11.869 3558.000 3570.000 134.000 221001 221001
221001NOZ6EJ 311 1664603347 60.714 11.868 3550.000 3565.000 134.000 221001 221001
221001NOZ6EJ 312 1664603348 60.713 11.866 3543.000 3559.000 134.000 221001 221001
221001NOZ6EJ 313 1664603349 60.711 11.865 3543.000 3554.000 134.000 221001 221001
221001NOZ6EJ 314 1664603350 60.711 11.864 3535.000 3550.000 133.000 221001 221001
221001NOZ6EJ 315 1664603351 60.709 11.862 3535.000 3545.000 133.000 221001 221001
221001NOZ6EJ 316 1664603352 60.708 11.861 3528.000 3541.000 133.000 221001 221001
221001NOZ6EJ 317 1664603353 60.707 11.860 3528.000 3536.000 133.000 221001 221001
221001NOZ6EJ 318 1664603354 60.706 11.859 3520.000 3532.000 133.000 221001 221001
221001NOZ6EJ 319 1664603355 60.705 11.857 3520.000 3528.000 132.000 221001 221001
221001NOZ6EJ 320 1664603356 60.704 11.857 3520.000 3525.000 132.000 221001 221001
221001NOZ6EJ 321 1664603357 60.703 11.855 3512.000 3521.000 132.000 221001 221001
221001NOZ6EJ 322 1664603358 60.702 11.854 3512.000 3517.000 131.000 221001 221001
221001NOZ6EJ 323 1664603359 60.701 11.853 3512.000 3514.000 131.000 221001 221001
221001NOZ6EJ 324 1664603360 60.700 11.852 3505.000 3511.000 130.000 221001 221001
221001NOZ6EJ 325 1664603361 60.699 11.851 3505.000 3507.000 130.000 221001 221001
221001NOZ6EJ 326 1664603362 60.698 11.850 3505.000 3504.000 130.000 221001 221001
221001NOZ6EJ 327 1664603363 60.697 11.848 3497.000 3501.000 130.000 221001 221001
221001NOZ6EJ 328 1664603364 60.696 11.847 3497.000 3498.000 129.000 221001 221001
221001NOZ6EJ 329 1664603365 60.695 11.846 3497.000 3494.000 129.000 221001 221001
221001NOZ6EJ 330 1664603366 60.694 11.845 3497.000 3491.000 129.000 221001 221001
221001NOZ6EJ 331 1664603367 60.693 11.844 3497.000 3488.000 128.000 221001 221001
221001NOZ6EJ 332 1664603368 60.692 11.842 3489.000 3485.000 127.000 221001 221001
221001NOZ6EJ 333 1664603369 60.691 11.841 3489.000 3481.000 127.000 221001 221001
221001NOZ6EJ 334 1664603370 60.690 11.840 3489.000 3478.000 127.000 221001 221001
221001NOZ6EJ 335 1664603371 60.689 11.839 3482.000 3474.000 127.000 221001 221001
221001NOZ6EJ 336 1664603372 60.688 11.838 3482.000 3471.000 126.000 221001 221001
221001NOZ6EJ 337 1664603373 60.687 11.837 3474.000 3467.000 126.000 221001 221001
221001NOZ6EJ 338 1664603374 60.686 11.836 3474.000 3463.000 126.000 221001 221001
221001NOZ6EJ 339 1664603375 60.685 11.834 3467.000 3459.000 126.000 221001 221001
221001NOZ6EJ 340 1664603376 60.684 11.833 3467.000 3455.000 126.000 221001 221001
221001NOZ6EJ 341 1664603377 60.683 11.832 3459.000 3451.000 126.000 221001 221001
221001NOZ6EJ 342 1664603378 60.682 11.831 3451.000 3447.000 126.000 221001 221001
221001NOZ6EJ 343 1664603379 60.681 11.830 3444.000 3443.000 126.000 221001 221001
221001NOZ6EJ 344 1664603380 60.680 11.829 3444.000 3439.000 126.000 221001 221001
221001NOZ6EJ 345 1664603381 60.679 11.827 3436.000 3434.000 126.000 221001 221001
221001NOZ6EJ 346 1664603382 60.678 11.826 3429.000 3430.000 126.000 221001 221001
221001NOZ6EJ 347 1664603383 60.677 11.825 3429.000 3425.000 126.000 221001 221001
221001NOZ6EJ 348 1664603384 60.676 11.824 3421.000 3421.000 126.000 221001 221001
221001NOZ6EJ 349 1664603385 60.676 11.823 3421.000 3417.000 126.000 221001 221001
221001NOZ6EJ 350 1664603386 60.674 11.822 3413.000 3412.000 126.000 221001 221001
221001NOZ6EJ 351 1664603387 60.673 11.821 3406.000 3408.000 126.000 221001 221001
221001NOZ6EJ 352 1664603388 60.672 11.820 3398.000 3404.000 126.000 221001 221001
221001NOZ6EJ 353 1664603389 60.671 11.819 3390.000 3400.000 126.000 221001 221001
221001NOZ6EJ 354 1664603390 60.670 11.818 3390.000 3396.000 127.000 221001 221001
221001NOZ6EJ 355 1664603391 60.669 11.817 3383.000 3392.000 126.000 221001 221001
221001NOZ6EJ 356 1664603392 60.668 11.816 3383.000 3388.000 127.000 221001 221001
221001NOZ6EJ 357 1664603393 60.668 11.815 3375.000 3384.000 126.000 221001 221001
221001NOZ6EJ 358 1664603394 60.667 11.814 3375.000 3381.000 126.000 221001 221001
221001NOZ6EJ 359 1664603395 60.665 11.813 3368.000 3378.000 126.000 221001 221001
221001NOZ6EJ 360 1664603396 60.664 11.812 3360.000 3374.000 127.000 221001 221001
221001NOZ6EJ 361 1664603397 60.663 11.812 3360.000 3372.000 127.000 221001 221001
221001NOZ6EJ 362 1664603398 60.662 11.811 3352.000 3369.000 126.000 221001 221001
221001NOZ6EJ 363 1664603399 60.660 11.811 3352.000 3366.000 126.000 221001 221001
221001NOZ6EJ 364 1664603400 60.660 11.811 3352.000 3364.000 126.000 221001 221001
221001NOZ6EJ 365 1664603401 60.658 11.810 3345.000 3362.000 126.000 221001 221001
221001NOZ6EJ 366 1664603402 60.658 11.810 3345.000 3360.000 126.000 221001 221001
221001NOZ6EJ 367 1664603403 60.657 11.810 3345.000 3358.000 126.000 221001 221001
221001NOZ6EJ 368 1664603404 60.655 11.810 3345.000 3357.000 125.000 221001 221001
221001NOZ6EJ 369 1664603405 60.654 11.810 3345.000 3355.000 125.000 221001 221001
221001NOZ6EJ 370 1664603406 60.652 11.810 3345.000 3354.000 125.000 221001 221001
221001NOZ6EJ 371 1664603407 60.651 11.810 3345.000 3353.000 125.000 221001 221001
221001NOZ6EJ 372 1664603408 60.650 11.811 3345.000 3352.000 125.000 221001 221001
221001NOZ6EJ 373 1664603409 60.649 11.811 3345.000 3352.000 125.000 221001 221001
221001NOZ6EJ 374 1664603410 60.648 11.811 3345.000 3351.000 125.000 221001 221001
221001NOZ6EJ 375 1664603411 60.647 11.812 3345.000 3351.000 125.000 221001 221001
221001NOZ6EJ 376 1664603412 60.646 11.812 3345.000 3351.000 125.000 221001 221001
221001NOZ6EJ 377 1664603413 60.645 11.813 3352.000 3350.000 125.000 221001 221001
221001NOZ6EJ 378 1664603414 60.644 11.813 3352.000 3350.000 125.000 221001 221001
221001NOZ6EJ 379 1664603415 60.643 11.814 3352.000 3350.000 125.000 221001 221001
221001NOZ6EJ 380 1664603416 60.642 11.815 3352.000 3350.000 126.000 221001 221001
221001NOZ6EJ 381 1664603417 60.641 11.816 3352.000 3350.000 126.000 221001 221001
221001NOZ6EJ 382 1664603418 60.639 11.817 3352.000 3350.000 126.000 221001 221001
221001NOZ6EJ 383 1664603419 60.639 11.817 3352.000 3350.000 126.000 221001 221001
221001NOZ6EJ 384 1664603420 60.637 11.819 3352.000 3350.000 127.000 221001 221001
221001NOZ6EJ 385 1664603421 60.637 11.820 3352.000 3350.000 127.000 221001 221001
221001NOZ6EJ 386 1664603422 60.636 11.821 3352.000 3351.000 127.000 221001 221001
221001NOZ6EJ 387 1664603423 60.635 11.822 3352.000 3351.000 127.000 221001 221001
221001NOZ6EJ 388 1664603424 60.633 11.824 3352.000 3351.000 127.000 221001 221001
221001NOZ6EJ 389 1664603425 60.633 11.825 3352.000 3351.000 128.000 221001 221001
221001NOZ6EJ 390 1664603426 60.632 11.826 3352.000 3351.000 128.000 221001 221001
221001NOZ6EJ 391 1664603427 60.631 11.828 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 392 1664603428 60.630 11.829 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 393 1664603429 60.629 11.830 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 394 1664603430 60.629 11.832 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 395 1664603431 60.627 11.834 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 396 1664603432 60.626 11.836 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 397 1664603433 60.625 11.837 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 398 1664603434 60.625 11.839 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 399 1664603435 60.624 11.840 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 400 1664603436 60.623 11.842 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 401 1664603437 60.622 11.843 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 402 1664603438 60.621 11.845 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 403 1664603439 60.620 11.846 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 404 1664603440 60.619 11.848 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 405 1664603441 60.618 11.849 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 406 1664603442 60.617 11.851 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 407 1664603443 60.617 11.852 3352.000 3351.000 130.000 221001 221001
221001NOZ6EJ 408 1664603444 60.616 11.853 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 409 1664603445 60.615 11.855 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 410 1664603446 60.614 11.856 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 411 1664603447 60.613 11.858 3352.000 3351.000 129.000 221001 221001
221001NOZ6EJ 412 1664603448 60.612 11.858 3352.000 3351.000 128.000 221001 221001
221001NOZ6EJ 413 1664603449 60.610 11.860 3352.000 3351.000 127.000 221001 221001
221001NOZ6EJ 414 1664603450 60.609 11.861 3352.000 3351.000 127.000 221001 221001
221001NOZ6EJ 415 1664603451 60.608 11.862 3352.000 3351.000 126.000 221001 221001
221001NOZ6EJ 416 1664603452 60.608 11.862 3352.000 3351.000 126.000 221001 221001
221001NOZ6EJ 417 1664603453 60.607 11.863 3352.000 3352.000 125.000 221001 221001
221001NOZ6EJ 418 1664603454 60.606 11.863 3352.000 3352.000 125.000 221001 221001
221001NOZ6EJ 419 1664603455 60.605 11.864 3352.000 3352.000 125.000 221001 221001
221001NOZ6EJ 420 1664603456 60.604 11.864 3352.000 3352.000 125.000 221001 221001
221001NOZ6EJ 421 1664603457 60.602 11.865 3352.000 3352.000 124.000 221001 221001
221001NOZ6EJ 422 1664603458 60.600 11.865 3352.000 3352.000 124.000 221001 221001
221001NOZ6EJ 423 1664603459 60.599 11.865 3352.000 3352.000 124.000 221001 221001
221001NOZ6EJ 424 1664603460 60.599 11.865 3352.000 3352.000 124.000 221001 221001
221001NOZ6EJ 425 1664603461 60.598 11.865 3352.000 3352.000 123.000 221001 221001
221001NOZ6EJ 426 1664603462 60.597 11.865 3352.000 3352.000 123.000 221001 221001
221001NOZ6EJ 427 1664603463 60.595 11.864 3352.000 3352.000 123.000 221001 221001
221001NOZ6EJ 428 1664603464 60.595 11.864 3352.000 3352.000 123.000 221001 221001
221001NOZ6EJ 429 1664603465 60.594 11.864 3352.000 3352.000 122.000 221001 221001
221001NOZ6EJ 430 1664603466 60.592 11.863 3352.000 3352.000 122.000 221001 221001
221001NOZ6EJ 431 1664603467 60.591 11.863 3352.000 3352.000 122.000 221001 221001
221001NOZ6EJ 432 1664603468 60.590 11.862 3352.000 3352.000 121.000 221001 221001
221001NOZ6EJ 433 1664603469 60.589 11.861 3352.000 3352.000 121.000 221001 221001
221001NOZ6EJ 434 1664603470 60.588 11.861 3352.000 3352.000 121.000 221001 221001
221001NOZ6EJ 435 1664603471 60.587 11.860 3352.000 3352.000 121.000 221001 221001
221001NOZ6EJ 436 1664603472 60.586 11.859 3352.000 3352.000 121.000 221001 221001
221001NOZ6EJ 437 1664603473 60.585 11.859 3352.000 3351.000 120.000 221001 221001
221001NOZ6EJ 438 1664603474 60.584 11.858 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 439 1664603475 60.583 11.857 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 440 1664603476 60.582 11.855 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 441 1664603477 60.581 11.854 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 442 1664603478 60.580 11.853 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 443 1664603479 60.579 11.852 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 444 1664603480 60.578 11.851 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 445 1664603481 60.578 11.850 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 446 1664603482 60.576 11.848 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 447 1664603483 60.576 11.847 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 448 1664603484 60.575 11.846 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 449 1664603485 60.574 11.844 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 450 1664603486 60.573 11.842 3352.000 3351.000 118.000 221001 221001
221001NOZ6EJ 451 1664603487 60.573 11.841 3352.000 3351.000 118.000 221001 221001
221001NOZ6EJ 452 1664603488 60.572 11.839 3352.000 3351.000 118.000 221001 221001
221001NOZ6EJ 453 1664603489 60.571 11.838 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 454 1664603490 60.571 11.836 3352.000 3351.000 118.000 221001 221001
221001NOZ6EJ 455 1664603491 60.570 11.834 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 456 1664603492 60.569 11.832 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 457 1664603493 60.568 11.830 3352.000 3351.000 118.000 221001 221001
221001NOZ6EJ 458 1664603494 60.568 11.829 3352.000 3351.000 118.000 221001 221001
221001NOZ6EJ 459 1664603495 60.567 11.827 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 460 1664603496 60.567 11.825 3352.000 3351.000 119.000 221001 221001
221001NOZ6EJ 461 1664603497 60.566 11.823 3352.000 3350.000 119.000 221001 221001
221001NOZ6EJ 462 1664603498 60.566 11.821 3352.000 3350.000 119.000 221001 221001
221001NOZ6EJ 463 1664603499 60.565 11.819 3352.000 3350.000 119.000 221001 221001
221001NOZ6EJ 464 1664603500 60.564 11.817 3352.000 3349.000 119.000 221001 221001
221001NOZ6EJ 465 1664603501 60.564 11.816 3352.000 3349.000 119.000 221001 221001
221001NOZ6EJ 466 1664603502 60.563 11.814 3352.000 3348.000 119.000 221001 221001
221001NOZ6EJ 467 1664603503 60.563 11.812 3352.000 3347.000 119.000 221001 221001
221001NOZ6EJ 468 1664603504 60.562 11.810 3352.000 3346.000 119.000 221001 221001
221001NOZ6EJ 469 1664603505 60.561 11.808 3352.000 3345.000 119.000 221001 221001
221001NOZ6EJ 470 1664603506 60.561 11.806 3352.000 3344.000 119.000 221001 221001
221001NOZ6EJ 471 1664603507 60.560 11.805 3352.000 3343.000 119.000 221001 221001
221001NOZ6EJ 472 1664603508 60.560 11.803 3352.000 3341.000 119.000 221001 221001
221001NOZ6EJ 473 1664603509 60.559 11.801 3352.000 3339.000 119.000 221001 221001
221001NOZ6EJ 474 1664603510 60.559 11.799 3352.000 3337.000 119.000 221001 221001
221001NOZ6EJ 475 1664603511 60.558 11.797 3352.000 3335.000 119.000 221001 221001
221001NOZ6EJ 476 1664603512 60.557 11.795 3352.000 3333.000 119.000 221001 221001
221001NOZ6EJ 477 1664603513 60.557 11.794 3345.000 3330.000 118.000 221001 221001
221001NOZ6EJ 478 1664603514 60.556 11.792 3345.000 3327.000 118.000 221001 221001
221001NOZ6EJ 479 1664603515 60.556 11.790 3345.000 3324.000 118.000 221001 221001
221001NOZ6EJ 480 1664603516 60.555 11.789 3337.000 3321.000 118.000 221001 221001
221001NOZ6EJ 481 1664603517 60.555 11.787 3337.000 3317.000 118.000 221001 221001
221001NOZ6EJ 482 1664603518 60.554 11.785 3329.000 3314.000 118.000 221001 221001
221001NOZ6EJ 483 1664603519 60.553 11.783 3322.000 3310.000 118.000 221001 221001
221001NOZ6EJ 484 1664603520 60.553 11.781 3314.000 3305.000 118.000 221001 221001
221001NOZ6EJ 485 1664603521 60.552 11.779 3314.000 3301.000 118.000 221001 221001
221001NOZ6EJ 486 1664603522 60.552 11.778 3307.000 3296.000 118.000 221001 221001
221001NOZ6EJ 487 1664603523 60.551 11.776 3299.000 3292.000 118.000 221001 221001
221001NOZ6EJ 488 1664603524 60.550 11.774 3291.000 3287.000 118.000 221001 221001
221001NOZ6EJ 489 1664603525 60.550 11.773 3291.000 3282.000 118.000 221001 221001
221001NOZ6EJ 490 1664603526 60.549 11.770 3276.000 3277.000 118.000 221001 221001
221001NOZ6EJ 491 1664603527 60.548 11.769 3276.000 3272.000 118.000 221001 221001
221001NOZ6EJ 492 1664603528 60.548 11.768 3268.000 3266.000 118.000 221001 221001
221001NOZ6EJ 493 1664603529 60.548 11.766 3261.000 3261.000 118.000 221001 221001
221001NOZ6EJ 494 1664603530 60.547 11.764 3253.000 3256.000 118.000 221001 221001
221001NOZ6EJ 495 1664603531 60.547 11.763 3253.000 3250.000 118.000 221001 221001
221001NOZ6EJ 496 1664603532 60.546 11.760 3238.000 3245.000 118.000 221001 221001
221001NOZ6EJ 497 1664603533 60.545 11.758 3238.000 3239.000 118.000 221001 221001
221001NOZ6EJ 498 1664603534 60.544 11.757 3230.000 3234.000 118.000 221001 221001
221001NOZ6EJ 499 1664603535 60.544 11.755 3223.000 3228.000 118.000 221001 221001
221001NOZ6EJ 500 1664603536 60.543 11.753 3223.000 3223.000 118.000 221001 221001
221001NOZ6EJ 501 1664603537 60.543 11.751 3215.000 3217.000 118.000 221001 221001
221001NOZ6EJ 502 1664603538 60.542 11.749 3215.000 3211.000 117.000 221001 221001
221001NOZ6EJ 503 1664603539 60.541 11.748 3208.000 3206.000 117.000 221001 221001
221001NOZ6EJ 504 1664603540 60.541 11.746 3200.000 3200.000 117.000 221001 221001
221001NOZ6EJ 505 1664603541 60.540 11.744 3200.000 3195.000 117.000 221001 221001
221001NOZ6EJ 506 1664603542 60.540 11.742 3192.000 3189.000 117.000 221001 221001
221001NOZ6EJ 507 1664603543 60.539 11.741 3185.000 3183.000 117.000 221001 221001
221001NOZ6EJ 508 1664603544 60.538 11.739 3177.000 3178.000 116.000 221001 221001
221001NOZ6EJ 509 1664603545 60.538 11.737 3177.000 3172.000 116.000 221001 221001
221001NOZ6EJ 510 1664603546 60.537 11.735 3169.000 3166.000 116.000 221001 221001
221001NOZ6EJ 511 1664603547 60.536 11.733 3162.000 3160.000 116.000 221001 221001
221001NOZ6EJ 512 1664603548 60.536 11.732 3162.000 3155.000 116.000 221001 221001
221001NOZ6EJ 513 1664603549 60.536 11.731 3154.000 3149.000 116.000 221001 221001
221001NOZ6EJ 514 1664603550 60.535 11.729 3147.000 3143.000 116.000 221001 221001
221001NOZ6EJ 515 1664603551 60.534 11.727 3139.000 3137.000 116.000 221001 221001
221001NOZ6EJ 516 1664603552 60.534 11.725 3131.000 3131.000 117.000 221001 221001
221001NOZ6EJ 517 1664603553 60.533 11.724 3124.000 3125.000 117.000 221001 221001
221001NOZ6EJ 518 1664603554 60.532 11.721 3116.000 3119.000 116.000 221001 221001
221001NOZ6EJ 519 1664603555 60.532 11.720 3116.000 3113.000 116.000 221001 221001
221001NOZ6EJ 520 1664603556 60.531 11.719 3108.000 3107.000 116.000 221001 221001
221001NOZ6EJ 521 1664603557 60.531 11.717 3101.000 3101.000 116.000 221001 221001
221001NOZ6EJ 522 1664603558 60.530 11.715 3101.000 3095.000 116.000 221001 221001
221001NOZ6EJ 523 1664603559 60.529 11.713 3093.000 3089.000 116.000 221001 221001
221001NOZ6EJ 524 1664603560 60.529 11.711 3086.000 3083.000 116.000 221001 221001
221001NOZ6EJ 525 1664603561 60.528 11.709 3078.000 3076.000 116.000 221001 221001
221001NOZ6EJ 526 1664603562 60.528 11.708 3070.000 3070.000 116.000 221001 221001
221001NOZ6EJ 527 1664603563 60.527 11.707 3070.000 3064.000 116.000 221001 221001
221001NOZ6EJ 528 1664603564 60.527 11.705 3063.000 3058.000 116.000 221001 221001
221001NOZ6EJ 529 1664603565 60.526 11.703 3055.000 3051.000 116.000 221001 221001
221001NOZ6EJ 530 1664603566 60.525 11.701 3048.000 3045.000 116.000 221001 221001
221001NOZ6EJ 531 1664603567 60.524 11.699 3040.000 3038.000 116.000 221001 221001
221001NOZ6EJ 532 1664603568 60.524 11.697 3032.000 3032.000 116.000 221001 221001
221001NOZ6EJ 533 1664603569 60.523 11.696 3025.000 3026.000 116.000 221001 221001
221001NOZ6EJ 534 1664603570 60.523 11.694 3017.000 3019.000 116.000 221001 221001
221001NOZ6EJ 535 1664603571 60.522 11.693 3017.000 3013.000 116.000 221001 221001
221001NOZ6EJ 536 1664603572 60.522 11.691 3009.000 3006.000 116.000 221001 221001
221001NOZ6EJ 537 1664603573 60.521 11.688 3002.000 3000.000 116.000 221001 221001
221001NOZ6EJ 538 1664603574 60.520 11.687 2994.000 2993.000 116.000 221001 221001
221001NOZ6EJ 539 1664603575 60.520 11.686 2987.000 2987.000 116.000 221001 221001
221001NOZ6EJ 540 1664603576 60.519 11.683 2979.000 2980.000 116.000 221001 221001
221001NOZ6EJ 541 1664603577 60.518 11.682 2971.000 2974.000 116.000 221001 221001
221001NOZ6EJ 542 1664603578 60.518 11.680 2964.000 2967.000 116.000 221001 221001
221001NOZ6EJ 543 1664603579 60.517 11.679 2964.000 2961.000 116.000 221001 221001
221001NOZ6EJ 544 1664603580 60.516 11.676 2948.000 2954.000 116.000 221001 221001
221001NOZ6EJ 545 1664603581 60.516 11.676 2948.000 2948.000 116.000 221001 221001
221001NOZ6EJ 546 1664603582 60.515 11.674 2941.000 2942.000 116.000 221001 221001
221001NOZ6EJ 547 1664603583 60.515 11.672 2933.000 2935.000 116.000 221001 221001
221001NOZ6EJ 548 1664603584 60.514 11.670 2926.000 2929.000 116.000 221001 221001
221001NOZ6EJ 549 1664603585 60.513 11.668 2918.000 2923.000 116.000 221001 221001
221001NOZ6EJ 550 1664603586 60.513 11.667 2918.000 2916.000 116.000 221001 221001
