221001SAS4006 325 1664603347 60.388 10.372 2743.000 2740.000 144.000 221001 221001
221001SAS4006 326 1664603348 60.389 10.373 2743.000 2740.000 144.000 221001 221001
221001SAS4006 327 1664603349 60.390 10.374 2743.000 2740.000 144.000 221001 221001
221001SAS4006 328 1664603350 60.391 10.375 2743.000 2740.000 143.000 221001 221001
221001SAS4006 329 1664603351 60.392 10.376 2743.000 2741.000 143.000 221001 221001
221001SAS4006 330 1664603352 60.394 10.377 2743.000 2741.000 143.000 221001 221001
221001SAS4006 331 1664603353 60.395 10.378 2743.000 2741.000 143.000 221001 221001
221001SAS4006 332 1664603354 60.396 10.379 2743.000 2741.000 143.000 221001 221001
221001SAS4006 333 1664603355 60.398 10.381 2743.000 2741.000 143.000 221001 221001
221001SAS4006 334 1664603356 60.399 10.382 2743.000 2741.000 143.000 221001 221001
221001SAS4006 335 1664603357 60.399 10.382 2743.000 2742.000 143.000 221001 221001
221001SAS4006 336 1664603358 60.401 10.384 2743.000 2742.000 143.000 221001 221001
221001SAS4006 337 1664603359 60.402 10.385 2743.000 2742.000 143.000 221001 221001
221001SAS4006 338 1664603360 60.404 10.387 2743.000 2742.000 143.000 221001 221001
221001SAS4006 339 1664603361 60.404 10.387 2743.000 2742.000 143.000 221001 221001
221001SAS4006 340 1664603362 60.406 10.388 2743.000 2742.000 143.000 221001 221001
221001SAS4006 341 1664603363 60.407 10.389 2743.000 2742.000 143.000 221001 221001
221001SAS4006 342 1664603364 60.408 10.391 2743.000 2742.000 142.000 221001 221001
221001SAS4006 343 1664603365 60.409 10.391 2743.000 2742.000 143.000 221001 221001
221001SAS4006 344 1664603366 60.410 10.392 2743.000 2742.000 143.000 221001 221001
221001SAS4006 345 1664603367 60.411 10.393 2743.000 2742.000 143.000 221001 221001
221001SAS4006 346 1664603368 60.413 10.395 2743.000 2742.000 143.000 221001 221001
221001SAS4006 347 1664603369 60.414 10.396 2743.000 2742.000 143.000 221001 221001
221001SAS4006 348 1664603370 60.415 10.397 2743.000 2742.000 143.000 221001 221001
221001SAS4006 349 1664603371 60.417 10.398 2743.000 2742.000 142.000 221001 221001
221001SAS4006 350 1664603372 60.418 10.399 2743.000 2742.000 142.000 221001 221001
221001SAS4006 351 1664603373 60.419 10.400 2743.000 2742.000 142.000 221001 221001
221001SAS4006 352 1664603374 60.419 10.401 2743.000 2742.000 142.000 221001 221001
221001SAS4006 353 1664603375 60.421 10.402 2743.000 2742.000 143.000 221001 221001
221001SAS4006 354 1664603376 60.422 10.403 2743.000 2742.000 142.000 221001 221001
221001SAS4006 355 1664603377 60.423 10.404 2743.000 2742.000 142.000 221001 221001
221001SAS4006 356 1664603378 60.424 10.405 2743.000 2742.000 142.000 221001 221001
221001SAS4006 357 1664603379 60.426 10.407 2743.000 2742.000 142.000 221001 221001
221001SAS4006 358 1664603380 60.427 10.408 2743.000 2742.000 142.000 221001 221001
221001SAS4006 359 1664603381 60.428 10.409 2743.000 2742.000 142.000 221001 221001
221001SAS4006 360 1664603382 60.429 10.410 2743.000 2742.000 142.000 221001 221001
221001SAS4006 361 1664603383 60.431 10.411 2743.000 2742.000 142.000 221001 221001
221001SAS4006 362 1664603384 60.432 10.412 2743.000 2742.000 142.000 221001 221001
221001SAS4006 363 1664603385 60.433 10.413 2743.000 2742.000 142.000 221001 221001
221001SAS4006 364 1664603386 60.434 10.414 2743.000 2743.000 142.000 221001 221001
221001SAS4006 365 1664603387 60.435 10.415 2743.000 2743.000 142.000 221001 221001
221001SAS4006 366 1664603388 60.436 10.416 2743.000 2743.000 142.000 221001 221001
221001SAS4006 367 1664603389 60.438 10.417 2743.000 2743.000 142.000 221001 221001
221001SAS4006 368 1664603390 60.439 10.418 2743.000 2743.000 142.000 221001 221001
221001SAS4006 369 1664603391 60.440 10.419 2743.000 2743.000 142.000 221001 221001
221001SAS4006 370 1664603392 60.441 10.420 2743.000 2743.000 142.000 221001 221001
221001SAS4006 371 1664603393 60.442 10.421 2743.000 2743.000 143.000 221001 221001
221001SAS4006 372 1664603394 60.443 10.422 2743.000 2743.000 143.000 221001 221001
221001SAS4006 373 1664603395 60.444 10.423 2743.000 2743.000 143.000 221001 221001
221001SAS4006 374 1664603396 60.446 10.424 2743.000 2743.000 143.000 221001 221001
221001SAS4006 375 1664603397 60.447 10.425 2743.000 2743.000 143.000 221001 221001
221001SAS4006 376 1664603398 60.448 10.426 2743.000 2743.000 143.000 221001 221001
221001SAS4006 377 1664603399 60.449 10.427 2743.000 2743.000 143.000 221001 221001
221001SAS4006 378 1664603400 60.450 10.428 2743.000 2743.000 143.000 221001 221001
221001SAS4006 379 1664603401 60.451 10.430 2743.000 2743.000 143.000 221001 221001
221001SAS4006 380 1664603402 60.453 10.431 2743.000 2743.000 143.000 221001 221001
221001SAS4006 381 1664603403 60.454 10.432 2743.000 2743.000 143.000 221001 221001
221001SAS4006 382 1664603404 60.455 10.433 2743.000 2743.000 143.000 221001 221001
221001SAS4006 383 1664603405 60.456 10.433 2743.000 2743.000 143.000 221001 221001
221001SAS4006 384 1664603406 60.457 10.434 2743.000 2743.000 143.000 221001 221001
221001SAS4006 385 1664603407 60.459 10.436 2743.000 2743.000 143.000 221001 221001
221001SAS4006 386 1664603408 60.460 10.437 2743.000 2743.000 144.000 221001 221001
221001SAS4006 387 1664603409 60.461 10.437 2743.000 2743.000 144.000 221001 221001
221001SAS4006 388 1664603410 60.462 10.438 2743.000 2743.000 144.000 221001 221001
221001SAS4006 389 1664603411 60.463 10.439 2743.000 2743.000 144.000 221001 221001
221001SAS4006 390 1664603412 60.464 10.439 2743.000 2743.000 144.000 221001 221001
221001SAS4006 391 1664603413 60.466 10.440 2743.000 2743.000 144.000 221001 221001
221001SAS4006 392 1664603414 60.467 10.441 2743.000 2743.000 144.000 221001 221001
221001SAS4006 393 1664603415 60.468 10.442 2743.000 2743.000 144.000 221001 221001
221001SAS4006 394 1664603416 60.470 10.442 2743.000 2743.000 144.000 221001 221001
221001SAS4006 395 1664603417 60.471 10.443 2743.000 2743.000 145.000 221001 221001
221001SAS4006 396 1664603418 60.472 10.443 2743.000 2743.000 145.000 221001 221001
221001SAS4006 397 1664603419 60.473 10.444 2743.000 2743.000 144.000 221001 221001
221001SAS4006 398 1664603420 60.475 10.444 2743.000 2743.000 145.000 221001 221001
221001SAS4006 399 1664603421 60.475 10.445 2743.000 2743.000 145.000 221001 221001
221001SAS4006 400 1664603422 60.477 10.445 2743.000 2743.000 145.000 221001 221001
221001SAS4006 401 1664603423 60.478 10.446 2743.000 2743.000 145.000 221001 221001
221001SAS4006 402 1664603424 60.480 10.446 2743.000 2743.000 145.000 221001 221001
221001SAS4006 403 1664603425 60.481 10.447 2743.000 2743.000 145.000 221001 221001
221001SAS4006 404 1664603426 60.482 10.447 2743.000 2743.000 145.000 221001 221001
221001SAS4006 405 1664603427 60.484 10.448 2743.000 2743.000 145.000 221001 221001
221001SAS4006 406 1664603428 60.485 10.448 2743.000 2743.000 145.000 221001 221001
221001SAS4006 407 1664603429 60.486 10.449 2743.000 2743.000 145.000 221001 221001
221001SAS4006 408 1664603430 60.487 10.449 2743.000 2743.000 145.000 221001 221001
221001SAS4006 409 1664603431 60.489 10.450 2743.000 2743.000 145.000 221001 221001
221001SAS4006 410 1664603432 60.490 10.450 2743.000 2743.000 145.000 221001 221001
221001SAS4006 411 1664603433 60.491 10.451 2743.000 2743.000 145.000 221001 221001
221001SAS4006 412 1664603434 60.493 10.451 2743.000 2743.000 145.000 221001 221001
221001SAS4006 413 1664603435 60.494 10.452 2743.000 2743.000 145.000 221001 221001
221001SAS4006 414 1664603436 60.495 10.452 2743.000 2743.000 145.000 221001 221001
221001SAS4006 415 1664603437 60.497 10.452 2743.000 2743.000 145.000 221001 221001
221001SAS4006 416 1664603438 60.498 10.453 2743.000 2743.000 145.000 221001 221001
221001SAS4006 417 1664603439 60.499 10.453 2743.000 2743.000 145.000 221001 221001
221001SAS4006 418 1664603440 60.500 10.454 2743.000 2743.000 145.000 221001 221001
221001SAS4006 419 1664603441 60.502 10.454 2743.000 2743.000 145.000 221001 221001
221001SAS4006 420 1664603442 60.503 10.455 2743.000 2743.000 145.000 221001 221001
221001SAS4006 421 1664603443 60.504 10.455 2743.000 2743.000 145.000 221001 221001
221001SAS4006 422 1664603444 60.506 10.456 2743.000 2743.000 145.000 221001 221001
221001SAS4006 423 1664603445 60.506 10.456 2743.000 2743.000 146.000 221001 221001
221001SAS4006 424 1664603446 60.508 10.456 2743.000 2743.000 146.000 221001 221001
221001SAS4006 425 1664603447 60.508 10.457 2743.000 2743.000 146.000 221001 221001
221001SAS4006 426 1664603448 60.510 10.457 2743.000 2743.000 146.000 221001 221001
221001SAS4006 427 1664603449 60.512 10.458 2743.000 2743.000 146.000 221001 221001
221001SAS4006 428 1664603450 60.513 10.458 2743.000 2743.000 146.000 221001 221001
221001SAS4006 429 1664603451 60.515 10.459 2743.000 2743.000 146.000 221001 221001
221001SAS4006 430 1664603452 60.516 10.459 2743.000 2743.000 146.000 221001 221001
221001SAS4006 431 1664603453 60.518 10.460 2743.000 2743.000 146.000 221001 221001
221001SAS4006 432 1664603454 60.519 10.460 2743.000 2743.000 146.000 221001 221001
221001SAS4006 433 1664603455 60.520 10.461 2743.000 2743.000 146.000 221001 221001
221001SAS4006 434 1664603456 60.521 10.461 2743.000 2743.000 146.000 221001 221001
221001SAS4006 435 1664603457 60.523 10.462 2743.000 2743.000 146.000 221001 221001
221001SAS4006 436 1664603458 60.524 10.462 2743.000 2743.000 146.000 221001 221001
221001SAS4006 437 1664603459 60.525 10.463 2743.000 2743.000 146.000 221001 221001
221001SAS4006 438 1664603460 60.526 10.463 2743.000 2743.000 146.000 221001 221001
221001SAS4006 439 1664603461 60.528 10.464 2743.000 2743.000 146.000 221001 221001
221001SAS4006 440 1664603462 60.529 10.464 2743.000 2743.000 146.000 221001 221001
221001SAS4006 441 1664603463 60.530 10.464 2743.000 2743.000 146.000 221001 221001
221001SAS4006 442 1664603464 60.532 10.465 2743.000 2743.000 146.000 221001 221001
221001SAS4006 443 1664603465 60.532 10.465 2743.000 2743.000 146.000 221001 221001
221001SAS4006 444 1664603466 60.534 10.466 2743.000 2743.000 146.000 221001 221001
221001SAS4006 445 1664603467 60.535 10.466 2743.000 2743.000 146.000 221001 221001
221001SAS4006 446 1664603468 60.537 10.467 2743.000 2743.000 146.000 221001 221001
221001SAS4006 447 1664603469 60.538 10.467 2743.000 2743.000 146.000 221001 221001
221001SAS4006 448 1664603470 60.539 10.468 2743.000 2743.000 146.000 221001 221001
221001SAS4006 449 1664603471 60.541 10.468 2743.000 2743.000 146.000 221001 221001
221001SAS4006 450 1664603472 60.541 10.468 2743.000 2743.000 146.000 221001 221001
221001SAS4006 451 1664603473 60.543 10.469 2743.000 2743.000 146.000 221001 221001
221001SAS4006 452 1664603474 60.544 10.469 2743.000 2743.000 146.000 221001 221001
221001SAS4006 453 1664603475 60.545 10.470 2743.000 2743.000 146.000 221001 221001
221001SAS4006 454 1664603476 60.547 10.470 2743.000 2743.000 146.000 221001 221001
221001SAS4006 455 1664603477 60.548 10.471 2743.000 2743.000 146.000 221001 221001
221001SAS4006 456 1664603478 60.549 10.471 2743.000 2743.000 146.000 221001 221001
221001SAS4006 457 1664603479 60.551 10.472 2743.000 2743.000 146.000 221001 221001
221001SAS4006 458 1664603480 60.553 10.472 2743.000 2743.000 146.000 221001 221001
221001SAS4006 459 1664603481 60.553 10.473 2743.000 2743.000 146.000 221001 221001
221001SAS4006 460 1664603482 60.555 10.473 2743.000 2743.000 145.000 221001 221001
221001SAS4006 461 1664603483 60.556 10.474 2743.000 2743.000 145.000 221001 221001
221001SAS4006 462 1664603484 60.557 10.474 2743.000 2743.000 146.000 221001 221001
221001SAS4006 463 1664603485 60.559 10.475 2743.000 2743.000 145.000 221001 221001
221001SAS4006 464 1664603486 60.560 10.475 2743.000 2743.000 145.000 221001 221001
221001SAS4006 465 1664603487 60.561 10.476 2743.000 2743.000 145.000 221001 221001
221001SAS4006 466 1664603488 60.562 10.476 2743.000 2743.000 145.000 221001 221001
221001SAS4006 467 1664603489 60.563 10.477 2743.000 2743.000 145.000 221001 221001
221001SAS4006 468 1664603490 60.565 10.478 2743.000 2743.000 145.000 221001 221001
221001SAS4006 469 1664603491 60.566 10.478 2743.000 2743.000 145.000 221001 221001
221001SAS4006 470 1664603492 60.567 10.479 2743.000 2743.000 145.000 221001 221001
221001SAS4006 471 1664603493 60.569 10.480 2743.000 2743.000 144.000 221001 221001
221001SAS4006 472 1664603494 60.570 10.481 2743.000 2743.000 144.000 221001 221001
221001SAS4006 473 1664603495 60.572 10.482 2743.000 2743.000 144.000 221001 221001
221001SAS4006 474 1664603496 60.572 10.483 2743.000 2743.000 144.000 221001 221001
221001SAS4006 475 1664603497 60.573 10.484 2743.000 2743.000 144.000 221001 221001
221001SAS4006 476 1664603498 60.575 10.485 2743.000 2743.000 144.000 221001 221001
221001SAS4006 477 1664603499 60.576 10.486 2743.000 2743.000 143.000 221001 221001
221001SAS4006 478 1664603500 60.577 10.486 2743.000 2743.000 143.000 221001 221001
221001SAS4006 479 1664603501 60.578 10.488 2743.000 2743.000 143.000 221001 221001
221001SAS4006 480 1664603502 60.579 10.489 2743.000 2743.000 143.000 221001 221001
221001SAS4006 481 1664603503 60.581 10.490 2743.000 2743.000 143.000 221001 221001
221001SAS4006 482 1664603504 60.582 10.491 2743.000 2743.000 143.000 221001 221001
221001SAS4006 483 1664603505 60.583 10.493 2743.000 2743.000 143.000 221001 221001
221001SAS4006 484 1664603506 60.584 10.494 2743.000 2743.000 142.000 221001 221001
221001SAS4006 485 1664603507 60.585 10.495 2743.000 2743.000 143.000 221001 221001
221001SAS4006 486 1664603508 60.586 10.496 2743.000 2743.000 142.000 221001 221001
221001SAS4006 487 1664603509 60.588 10.498 2743.000 2743.000 142.000 221001 221001
221001SAS4006 488 1664603510 60.589 10.499 2743.000 2743.000 142.000 221001 221001
221001SAS4006 489 1664603511 60.590 10.500 2743.000 2743.000 143.000 221001 221001
221001SAS4006 490 1664603512 60.591 10.501 2743.000 2743.000 143.000 221001 221001
221001SAS4006 491 1664603513 60.592 10.503 2743.000 2743.000 143.000 221001 221001
221001SAS4006 492 1664603514 60.593 10.504 2743.000 2743.000 142.000 221001 221001
221001SAS4006 493 1664603515 60.594 10.505 2743.000 2743.000 142.000 221001 221001
221001SAS4006 494 1664603516 60.596 10.507 2743.000 2743.000 142.000 221001 221001
221001SAS4006 495 1664603517 60.596 10.508 2743.000 2743.000 142.000 221001 221001
221001SAS4006 496 1664603518 60.597 10.509 2743.000 2743.000 142.000 221001 221001
221001SAS4006 497 1664603519 60.599 10.510 2743.000 2743.000 142.000 221001 221001
221001SAS4006 498 1664603520 60.600 10.512 2743.000 2743.000 142.000 221001 221001
221001SAS4006 499 1664603521 60.601 10.513 2743.000 2743.000 142.000 221001 221001
221001SAS4006 500 1664603522 60.602 10.514 2743.000 2743.000 142.000 221001 221001
221001SAS4006 501 1664603523 60.603 10.516 2743.000 2743.000 142.000 221001 221001
221001SAS4006 502 1664603524 60.604 10.517 2743.000 2743.000 142.000 221001 221001
221001SAS4006 503 1664603525 60.605 10.518 2743.000 2743.000 142.000 221001 221001
221001SAS4006 504 1664603526 60.606 10.519 2743.000 2743.000 142.000 221001 221001
221001SAS4006 505 1664603527 60.608 10.521 2743.000 2743.000 142.000 221001 221001
221001SAS4006 506 1664603528 60.609 10.522 2743.000 2743.000 142.000 221001 221001
221001SAS4006 507 1664603529 60.610 10.523 2743.000 2743.000 142.000 221001 221001
221001SAS4006 508 1664603530 60.611 10.524 2743.000 2743.000 142.000 221001 221001
221001SAS4006 509 1664603531 60.612 10.526 2743.000 2743.000 142.000 221001 221001
221001SAS4006 510 1664603532 60.613 10.527 2743.000 2743.000 142.000 221001 221001
221001SAS4006 511 1664603533 60.614 10.528 2743.000 2743.000 142.000 221001 221001
221001SAS4006 512 1664603534 60.616 10.530 2743.000 2743.000 142.000 221001 221001
221001SAS4006 513 1664603535 60.616 10.531 2743.000 2743.000 142.000 221001 221001
221001SAS4006 514 1664603536 60.618 10.533 2743.000 2743.000 142.000 221001 221001
221001SAS4006 515 1664603537 60.619 10.534 2743.000 2743.000 142.000 221001 221001
221001SAS4006 516 1664603538 60.619 10.534 2743.000 2743.000 142.000 221001 221001
221001SAS4006 517 1664603539 60.620 10.536 2743.000 2743.000 142.000 221001 221001
221001SAS4006 518 1664603540 60.622 10.537 2743.000 2743.000 142.000 221001 221001
221001SAS4006 519 1664603541 60.623 10.538 2743.000 2743.000 142.000 221001 221001
221001SAS4006 520 1664603542 60.624 10.540 2743.000 2743.000 142.000 221001 221001
221001SAS4006 521 1664603543 60.625 10.541 2743.000 2743.000 142.000 221001 221001
221001SAS4006 522 1664603544 60.627 10.543 2743.000 2743.000 142.000 221001 221001
221001SAS4006 523 1664603545 60.628 10.544 2743.000 2743.000 142.000 221001 221001
221001SAS4006 524 1664603546 60.629 10.545 2743.000 2743.000 142.000 221001 221001
221001SAS4006 525 1664603547 60.630 10.546 2743.000 2743.000 142.000 221001 221001
221001SAS4006 526 1664603548 60.631 10.548 2743.000 2743.000 142.000 221001 221001
221001SAS4006 527 1664603549 60.632 10.549 2743.000 2743.000 142.000 221001 221001
221001SAS4006 528 1664603550 60.633 10.550 2743.000 2743.000 141.000 221001 221001
221001SAS4006 529 1664603551 60.634 10.552 2743.000 2743.000 141.000 221001 221001
221001SAS4006 530 1664603552 60.635 10.553 2743.000 2743.000 141.000 221001 221001
221001SAS4006 531 1664603553 60.636 10.555 2743.000 2743.000 141.000 221001 221001
221001SAS4006 532 1664603554 60.637 10.557 2743.000 2743.000 140.000 221001 221001
221001SAS4006 533 1664603555 60.638 10.558 2743.000 2743.000 140.000 221001 221001
221001SAS4006 534 1664603556 60.638 10.559 2743.000 2743.000 140.000 221001 221001
221001SAS4006 535 1664603557 60.640 10.563 2743.000 2743.000 139.000 221001 221001
221001SAS4006 536 1664603558 60.640 10.564 2743.000 2743.000 139.000 221001 221001
221001SAS4006 537 1664603559 60.641 10.565 2743.000 2743.000 139.000 221001 221001
221001SAS4006 538 1664603560 60.642 10.568 2743.000 2743.000 139.000 221001 221001
221001SAS4006 539 1664603561 60.643 10.569 2743.000 2743.000 138.000 221001 221001
221001SAS4006 540 1664603562 60.644 10.572 2743.000 2743.000 137.000 221001 221001
221001SAS4006 541 1664603563 60.644 10.574 2743.000 2743.000 137.000 221001 221001
221001SAS4006 542 1664603564 60.645 10.576 2743.000 2743.000 137.000 221001 221001
221001SAS4006 543 1664603565 60.646 10.578 2743.000 2743.000 136.000 221001 221001
